870,7
3658,7
4220,7
2532,6
4048,6
843,5
846,5
862,5
864,5
874,5
1580,5
1641,5
1645,5
1651,5
2154,5
2646,5
2899,5
3124,5
3125,5
3661,5
3665,5
3707,5
840,4
850,4
853,4
856,4
1140,4
1213,4
1448,4
1653,4
2018,4
2126,4
2552,4
2649,4
2777,4
2788,4
2956,4
2964,4
3483,4
3588,4
3655,4
3674,4
3749,4
3754,4
3756,4
3757,4
3759,4
3905,4
3909,4
135,3
490,3
601,3
619,3
763,3
844,3
845,3
865,3
866,3
868,3
869,3
889,3
893,3
1095,3
1125,3
1173,3
1179,3
1189,3
1205,3
1281,3
1374,3
1381,3
1427,3
1478,3
1483,3
1511,3
1515,3
1518,3
1528,3
1552,3
1567,3
1586,3
1596,3
1629,3
1639,3
1642,3
1648,3
1659,3
1665,3
1696,3
1828,3
1841,3
1843,3
1855,3
1888,3
1906,3
2012,3
2021,3
2023,3
2024,3
2038,3
2143,3
2153,3
2254,3
2354,3
2435,3
2438,3
2509,3
2510,3
2521,3
2526,3
2538,3
2539,3
2541,3
2647,3
2735,3
2748,3
2772,3
2896,3
2951,3
2966,3
2967,3
3119,3
3126,3
3127,3
3128,3
3132,3
3139,3
3152,3
3164,3
3194,3
3280,3
3282,3
3287,3
3289,3
3304,3
3349,3
3516,3
3524,3
3566,3
3574,3
3650,3
3653,3
3656,3
3657,3
3664,3
3703,3
3704,3
3708,3
3710,3
3752,3
3843,3
3871,3
3907,3
3912,3
3924,3
3951,3
3970,3
4059,3
4073,3
4074,3
4077,3
4081,3
4101,3
4118,3
4199,3
4219,3
4228,3
4361,3
4381,3
4424,3
4451,3
4452,3
122,2
211,2
328,2
333,2
368,2
390,2
404,2
411,2
446,2
462,2
481,2
497,2
498,2
557,2
608,2
624,2
633,2
655,2
666,2
693,2
698,2
787,2
794,2
821,2
833,2
839,2
841,2
848,2
849,2
851,2
854,2
858,2
860,2
861,2
871,2
872,2
873,2
876,2
878,2
881,2
882,2
883,2
885,2
888,2
890,2
898,2
900,2
923,2
924,2
934,2
961,2
966,2
982,2
1046,2
1066,2
1089,2
1101,2
1109,2
1119,2
1127,2
1139,2
1154,2
1157,2
1166,2
1170,2
1171,2
1175,2
1198,2
1204,2
1207,2
1211,2
1230,2
1239,2
1246,2
1257,2
1284,2
1293,2
1337,2
1341,2
1344,2
1348,2
1358,2
1360,2
1380,2
1384,2
1391,2
1396,2
1397,2
1402,2
1406,2
1409,2
1412,2
1428,2
1436,2
1438,2
1450,2
1451,2
1458,2
1472,2
1474,2
1481,2
1494,2
1497,2
1500,2
1509,2
1510,2
1512,2
1519,2
1521,2
1523,2
1525,2
1531,2
1532,2
1539,2
1541,2
1543,2
1553,2
1554,2
1558,2
1560,2
1571,2
1575,2
1595,2
1600,2
1601,2
1602,2
1604,2
1610,2
1611,2
1612,2
1614,2
1617,2
1622,2
1625,2
1652,2
1654,2
1658,2
1662,2
1664,2
1669,2
1672,2
1684,2
1687,2
1688,2
1689,2
1693,2
1708,2
1731,2
1744,2
1758,2
1763,2
1765,2
1782,2
1798,2
1806,2
1847,2
1864,2
1872,2
1873,2
1905,2
1930,2
1948,2
1953,2
1958,2
1963,2
1970,2
1972,2
1988,2
2005,2
2025,2
2026,2
2031,2
2032,2
2034,2
2042,2
2047,2
2048,2
2059,2
2062,2
2069,2
2080,2
2082,2
2094,2
2100,2
2101,2
2103,2
2120,2
2121,2
2129,2
2132,2
2133,2
2134,2
2139,2
2157,2
2166,2
2171,2
2173,2
2198,2
2199,2
2201,2
2218,2
2221,2
2230,2
2231,2
2234,2
2240,2
2305,2
2344,2
2345,2
2377,2
2400,2
2403,2
2418,2
2421,2
2436,2
2454,2
2457,2
2462,2
2475,2
2477,2
2488,2
2493,2
2504,2
2512,2
2513,2
2515,2
2516,2
2517,2
2519,2
2522,2
2528,2
2531,2
2533,2
2534,2
2535,2
